,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
112,100,10,3,sqrt,0.9522806448999432,0.9553264604810996,0.9460191432969526,,
113,100,10,3,sqrt,0.9523732364208748,0.9541809851088202,0.9458918299556718,,
114,100,10,3,sqrt,0.9523848103609912,0.9564719358533792,0.9458339602550896,,
115,100,10,3,sqrt,0.9526510109836692,0.9473081328751431,0.9460885869376512,,
116,100,10,3,sqrt,0.9523848103609912,0.9576174112256588,0.9457529426742746,,
117,100,10,3,sqrt,0.9525584194627376,0.9484536082474226,0.9460422911771854,,
118,100,10,3,sqrt,0.952593141283087,0.9415807560137456,0.9456487772132268,,
119,100,10,3,sqrt,0.9527667503848336,0.9415807560137456,0.946192752398699,,
120,100,10,3,sqrt,0.9524774018819226,0.9415807560137456,0.9460191432969526,,
121,100,10,3,sqrt,0.9526625849237856,0.9473081328751431,0.9462621960393977,,
122,100,10,3,sqrt,0.9528130461452992,0.9266895761741124,0.9461580305783498,,
123,100,10,3,sqrt,0.9523500885406418,0.9450171821305842,0.9460538651173018,,
124,100,10,3,sqrt,0.9528940637261144,0.9381443298969072,0.9460422911771854,,
125,100,10,3,sqrt,0.952407958241224,0.9461626575028635,0.9460770129975348,,
126,100,10,3,sqrt,0.9524542540016898,0.9507445589919816,0.945787664494624,,
127,100,10,3,sqrt,0.9526625849237856,0.9461626575028635,0.9460191432969526,,
128,100,10,3,sqrt,0.952431106121457,0.949599083619702,0.9460885869376512,,
129,100,10,3,sqrt,0.9527898982650664,0.9461626575028635,0.9460075693568362,,
130,100,10,3,sqrt,0.9525468455226213,0.9404352806414662,0.946134882698117,,
131,100,10,3,sqrt,0.9526857328040184,0.9450171821305842,0.9458571081353224,,
132,100,10,3,sqrt,0.9529172116063472,0.9381443298969072,0.9459959954167196,,
133,100,10,3,sqrt,0.9525236976423884,0.949599083619702,0.9459149778359048,,
134,100,10,3,sqrt,0.9526973067441348,0.9507445589919816,0.9460885869376512,,
135,100,10,3,sqrt,0.9523385146005254,0.9507445589919816,0.946111734817884,,
136,100,10,3,sqrt,0.952569993402854,0.9473081328751431,0.9461696045184662,,
137,100,10,3,sqrt,0.9525236976423884,0.9553264604810996,0.945625629332994,,
138,100,10,3,sqrt,0.9528130461452992,0.9461626575028635,0.9459265517760213,,
139,100,10,3,sqrt,0.9524658279418062,0.9404352806414662,0.9461001608777676,,
140,100,10,3,sqrt,0.952674158863902,0.9461626575028635,0.9460654390574184,,
141,100,10,3,sqrt,0.95277832432495,0.9358533791523482,0.9460770129975348,,
142,100,10,3,sqrt,0.9525236976423884,0.9484536082474226,0.9459844214766032,,
143,100,10,3,sqrt,0.9528014722051829,0.9312714776632304,0.9457992384347405,,
144,100,10,3,sqrt,0.952431106121457,0.9450171821305842,0.945625629332994,,
145,100,10,3,sqrt,0.9526394370435528,0.9415807560137456,0.9460538651173018,,
146,100,10,3,sqrt,0.952326940660409,0.9530355097365406,0.9458339602550896,,
147,100,10,3,sqrt,0.952882489785998,0.9415807560137456,0.9459265517760213,,
148,100,10,3,sqrt,0.9525584194627376,0.9450171821305842,0.9460885869376512,,
149,100,10,3,sqrt,0.9522227751993612,0.949599083619702,0.9458223863149732,,
150,100,10,3,sqrt,0.9522690709598268,0.9404352806414662,0.9456024814527608,,
151,100,10,3,sqrt,0.9526047152232034,0.9599083619702176,0.9458802560155554,,
152,100,10,3,sqrt,0.9523500885406418,0.9518900343642612,0.9456603511533432,,
153,100,10,3,sqrt,0.9526973067441348,0.9473081328751431,0.9459844214766032,,
154,100,10,3,sqrt,0.9526857328040184,0.9369988545246276,0.9459149778359048,,
155,100,10,3,sqrt,0.9524774018819226,0.9301260022909508,0.9459265517760213,,
156,100,10,3,sqrt,0.9525236976423884,0.9461626575028635,0.945949699656254,,
157,100,10,3,sqrt,0.952431106121457,0.9415807560137456,0.9457760905545076,,
158,100,10,3,sqrt,0.9525352715825048,0.9473081328751431,0.945787664494624,,
159,100,10,3,sqrt,0.9526047152232034,0.9507445589919816,0.945845534195206,,
160,100,10,3,sqrt,0.9524889758220392,0.9610538373424972,0.945787664494624,,
161,100,10,3,sqrt,0.9527551764447172,0.9461626575028635,0.9458223863149732,,
162,100,10,3,sqrt,0.9525236976423884,0.9484536082474226,0.9458223863149732,,
163,100,10,3,sqrt,0.9525584194627376,0.9450171821305842,0.9462506220992812,,
164,100,10,3,sqrt,0.9521764794388954,0.9564719358533792,0.946030717237069,,
165,100,10,3,sqrt,0.9525584194627376,0.9381443298969072,0.9459034038957882,,
166,100,10,3,sqrt,0.9527898982650664,0.9335624284077892,0.9460422911771854,,
167,100,10,3,sqrt,0.9526510109836692,0.9576174112256588,0.9458108123748568,,
168,100,10,3,sqrt,0.9523848103609912,0.9541809851088202,0.9458223863149732,,
169,100,10,3,sqrt,0.9523732364208748,0.9289805269186712,0.946192752398699,,
170,100,10,3,sqrt,0.9528014722051829,0.9518900343642612,0.9459728475364868,,
171,100,10,3,sqrt,0.9524426800615734,0.9644902634593356,0.9458108123748568,,
172,100,10,3,sqrt,0.9525468455226213,0.949599083619702,0.9458339602550896,,
173,100,10,3,sqrt,0.9525005497621556,0.9507445589919816,0.9457066469138088,,
174,100,10,3,sqrt,0.9523969352561285,0.9495412844036696,0.9460081942547626,,
175,100,10,3,sqrt,0.9528483136964422,0.9380733944954128,0.9459271776116294,,
176,100,10,3,sqrt,0.952871461308766,0.9392201834862384,0.9461470799287054,,
177,100,10,3,sqrt,0.952663132797852,0.9438073394495412,0.9459850466424388,,
178,100,10,3,sqrt,0.9526168375732044,0.9438073394495412,0.9459966204486008,,
179,100,10,3,sqrt,0.952420082868452,0.9587155963302753,0.9458924561931435,,
180,100,10,3,sqrt,0.9527788708594708,0.9518348623853212,0.9459966204486008,,
181,100,10,3,sqrt,0.9527904446656328,0.9311926605504588,0.9463901298581052,,
182,100,10,3,sqrt,0.9526747066040138,0.9254587155963304,0.9464364250827528,,
183,100,10,3,sqrt,0.9527210018286614,0.94151376146789,0.9460197680609244,,
184,100,10,3,sqrt,0.952420082868452,0.9655963302752294,0.9458924561931435,,
185,100,10,3,sqrt,0.9525589685423947,0.9621559633027524,0.9461933751533528,,
186,100,10,3,sqrt,0.9525010995115852,0.93348623853211,0.9458808823869818,,
187,100,10,3,sqrt,0.9525126733177472,0.9461009174311926,0.9458345871623342,,
188,100,10,3,sqrt,0.9526284113793664,0.948394495412844,0.945973472836277,,
189,100,10,3,sqrt,0.952315918612995,0.94151376146789,0.9459156038054676,,
190,100,10,3,sqrt,0.9527557232471472,0.944954128440367,0.9458114395500103,,
191,100,10,3,sqrt,0.952639985185528,0.948394495412844,0.9459040299993056,,
192,100,10,3,sqrt,0.952420082868452,0.9575688073394496,0.945857734774658,,
193,100,10,3,sqrt,0.952535820930071,0.9426605504587156,0.9459271776116294,,
194,100,10,3,sqrt,0.952547394736233,0.9518348623853212,0.9458924561931435,,
195,100,10,3,sqrt,0.9527441494409852,0.9403669724770642,0.9459618990301152,,
196,100,10,3,sqrt,0.9526862804101756,0.9369266055045872,0.9461007847040578,,
197,100,10,3,sqrt,0.9526978542163376,0.9564220183486238,0.9459156038054676,,
198,100,10,3,sqrt,0.952639985185528,0.9495412844036696,0.946181801347191,,
199,100,10,3,sqrt,0.9526978542163376,0.9506880733944956,0.9459966204486008,,
200,100,10,4,sqrt,0.9514125993912108,0.9450171821305842,0.9460885869376512,,
201,100,10,4,sqrt,0.951100103008067,0.9484536082474226,0.945764516614391,,
202,100,10,4,sqrt,0.950914919966204,0.9587628865979382,0.9456024814527608,,
203,100,10,4,sqrt,0.9513200078702791,0.9450171821305842,0.9457760905545076,,
204,100,10,4,sqrt,0.9511695466487656,0.9347079037800688,0.9459265517760213,,
205,100,10,4,sqrt,0.9511926945289984,0.9507445589919816,0.9459381257161376,,
206,100,10,4,sqrt,0.9511232508883,0.9461626575028635,0.945625629332994,,
207,100,10,4,sqrt,0.95128528604993,0.9507445589919816,0.9457182208539252,,
208,100,10,4,sqrt,0.9514588951516764,0.9461626575028635,0.945868682075439,,
209,100,10,4,sqrt,0.9511926945289984,0.949599083619702,0.9456487772132268,,
210,100,10,4,sqrt,0.9514704690917928,0.9358533791523482,0.945949699656254,,
211,100,10,4,sqrt,0.9514125993912108,0.9266895761741124,0.9459728475364868,,
212,100,10,4,sqrt,0.9512158424092314,0.9553264604810996,0.9459034038957882,,
213,100,10,4,sqrt,0.9511695466487656,0.9530355097365406,0.9456603511533432,,
214,100,10,4,sqrt,0.9509264939063206,0.9564719358533792,0.9456372032731104,,
215,100,10,4,sqrt,0.9514357472714436,0.9484536082474226,0.945683499033576,,
216,100,10,4,sqrt,0.9512158424092314,0.9587628865979382,0.9456024814527608,,
217,100,10,4,sqrt,0.9511579727086492,0.9473081328751431,0.9457066469138088,,
218,100,10,4,sqrt,0.9508801981458548,0.9404352806414662,0.9457297947940416,,
219,100,10,4,sqrt,0.951389451510978,0.9404352806414662,0.9457182208539252,,
220,100,10,4,sqrt,0.9511232508883,0.9415807560137456,0.945683499033576,,
221,100,10,4,sqrt,0.9511926945289984,0.9461626575028635,0.9456950729736924,,
222,100,10,4,sqrt,0.9515399127324916,0.9255441008018328,0.9460191432969526,,
223,100,10,4,sqrt,0.951019085427252,0.9450171821305842,0.945417298410898,,
224,100,10,4,sqrt,0.9514010254510944,0.9358533791523482,0.945579333572528,,
225,100,10,4,sqrt,0.9511695466487656,0.9450171821305842,0.945949699656254,,
226,100,10,4,sqrt,0.9514125993912108,0.9518900343642612,0.946111734817884,,
227,100,10,4,sqrt,0.9514125993912108,0.9461626575028635,0.9458108123748568,,
228,100,10,4,sqrt,0.9512621381696972,0.949599083619702,0.9456024814527608,,
229,100,10,4,sqrt,0.951100103008067,0.9438717067583048,0.9456719250934597,,
230,100,10,4,sqrt,0.95128528604993,0.9404352806414662,0.9456719250934597,,
231,100,10,4,sqrt,0.9512621381696972,0.9438717067583048,0.945683499033576,,
232,100,10,4,sqrt,0.95128528604993,0.9347079037800688,0.9457760905545076,,
233,100,10,4,sqrt,0.9512968599900464,0.9484536082474226,0.945741368734158,,
234,100,10,4,sqrt,0.9513547296906286,0.949599083619702,0.9458223863149732,,
235,100,10,4,sqrt,0.9512389902894642,0.949599083619702,0.945845534195206,,
236,100,10,4,sqrt,0.9514357472714436,0.9461626575028635,0.945683499033576,,
237,100,10,4,sqrt,0.9514704690917928,0.9564719358533792,0.9456487772132268,,
238,100,10,4,sqrt,0.9510422333074848,0.9438717067583048,0.9459265517760213,,
239,100,10,4,sqrt,0.9511116769481834,0.9392898052691868,0.9458802560155554,,
240,100,10,4,sqrt,0.9513084339301628,0.9473081328751431,0.9460538651173018,,
241,100,10,4,sqrt,0.9514588951516764,0.9369988545246276,0.946111734817884,,
242,100,10,4,sqrt,0.9512505642295808,0.9473081328751431,0.945579333572528,,
243,100,10,4,sqrt,0.95144732121156,0.9312714776632304,0.9460538651173018,,
244,100,10,4,sqrt,0.951181120588882,0.9461626575028635,0.9455446117521789,,
245,100,10,4,sqrt,0.9514125993912108,0.9427262313860252,0.9459034038957882,,
246,100,10,4,sqrt,0.9512737121098136,0.9530355097365406,0.9455446117521789,,
247,100,10,4,sqrt,0.9513547296906286,0.9381443298969072,0.9458108123748568,,
248,100,10,4,sqrt,0.9510769551278342,0.9438717067583048,0.9459959954167196,,
249,100,10,4,sqrt,0.9514936169720258,0.9484536082474226,0.9456140553928774,,
250,100,10,4,sqrt,0.951366303630745,0.9392898052691868,0.9459149778359048,,
251,100,10,4,sqrt,0.9511926945289984,0.9587628865979382,0.945625629332994,,
252,100,10,4,sqrt,0.9510885290679506,0.949599083619702,0.9458223863149732,,
253,100,10,4,sqrt,0.9511579727086492,0.9473081328751431,0.9458108123748568,,
254,100,10,4,sqrt,0.9512389902894642,0.9381443298969072,0.945845534195206,,
255,100,10,4,sqrt,0.9511926945289984,0.9312714776632304,0.9460885869376512,,
256,100,10,4,sqrt,0.9512389902894642,0.9484536082474226,0.9457297947940416,,
257,100,10,4,sqrt,0.9512505642295808,0.9404352806414662,0.9459381257161376,,
258,100,10,4,sqrt,0.9514241733313272,0.9473081328751431,0.9457182208539252,,
259,100,10,4,sqrt,0.951343155750512,0.9507445589919816,0.945741368734158,,
260,100,10,4,sqrt,0.9507991805650398,0.963344788087056,0.9457066469138088,,
261,100,10,4,sqrt,0.9513200078702791,0.9473081328751431,0.9455677596324116,,
262,100,10,4,sqrt,0.9513200078702791,0.9507445589919816,0.9456950729736924,,
263,100,10,4,sqrt,0.9512968599900464,0.9450171821305842,0.9457066469138088,,
264,100,10,4,sqrt,0.951181120588882,0.9564719358533792,0.945625629332994,,
265,100,10,4,sqrt,0.9513200078702791,0.9369988545246276,0.9460422911771854,,
266,100,10,4,sqrt,0.9515977824330736,0.9312714776632304,0.9460770129975348,,
267,100,10,4,sqrt,0.9512737121098136,0.9576174112256588,0.9456719250934597,,
268,100,10,4,sqrt,0.9510422333074848,0.9541809851088202,0.945764516614391,,
269,100,10,4,sqrt,0.95128528604993,0.9289805269186712,0.9459149778359048,,
270,100,10,4,sqrt,0.95128528604993,0.9507445589919816,0.945787664494624,,
271,100,10,4,sqrt,0.9510885290679506,0.9644902634593356,0.945625629332994,,
272,100,10,4,sqrt,0.9514936169720258,0.9484536082474226,0.9458571081353224,,
273,100,10,4,sqrt,0.951366303630745,0.9507445589919816,0.9457760905545076,,
274,100,10,4,sqrt,0.9513089974769102,0.9495412844036696,0.9456031110390964,,
275,100,10,4,sqrt,0.951320571283072,0.9357798165137616,0.9457072752945532,,
276,100,10,4,sqrt,0.9515057521816624,0.9392201834862384,0.94586930858082,,
277,100,10,4,sqrt,0.951227980833777,0.948394495412844,0.9458230133561724,,
278,100,10,4,sqrt,0.9512974236707484,0.9438073394495412,0.9459271776116294,,
279,100,10,4,sqrt,0.9510543737413486,0.9575688073394496,0.9457767181315248,,
280,100,10,4,sqrt,0.951227980833777,0.9506880733944956,0.9457651443253628,,
281,100,10,4,sqrt,0.951771949723386,0.930045871559633,0.9458230133561724,,
282,100,10,4,sqrt,0.9512974236707484,0.926605504587156,0.945857734774658,,
283,100,10,4,sqrt,0.9516793592740908,0.94151376146789,0.945973472836277,,
284,100,10,4,sqrt,0.9509617832920534,0.963302752293578,0.9453253396912108,,
285,100,10,4,sqrt,0.9512164070276152,0.963302752293578,0.9455915372329344,,
286,100,10,4,sqrt,0.9515404736001482,0.9346330275229358,0.9459271776116294,,
287,100,10,4,sqrt,0.951112242772158,0.9461009174311926,0.9457188491007152,,
288,100,10,4,sqrt,0.9512164070276152,0.948394495412844,0.9456146848452582,,
289,100,10,4,sqrt,0.9510775213536724,0.9403669724770642,0.9457651443253628,,
290,100,10,4,sqrt,0.9513900141200436,0.9461009174311926,0.9458230133561724,,
291,100,10,4,sqrt,0.9513900141200436,0.948394495412844,0.9456841276822296,,
292,100,10,4,sqrt,0.9509965047105392,0.9575688073394496,0.9457998657438486,,
293,100,10,4,sqrt,0.9512742760584246,0.9438073394495412,0.9458230133561724,,
294,100,10,4,sqrt,0.95112381657832,0.9495412844036696,0.9458808823869818,,
295,100,10,4,sqrt,0.9512858498645864,0.94151376146789,0.9457072752945532,,
296,100,10,4,sqrt,0.9511469641906436,0.9369266055045872,0.9460197680609244,,
297,100,10,4,sqrt,0.9512164070276152,0.9587155963302753,0.945429503946668,,
298,100,10,4,sqrt,0.9511353903844818,0.9506880733944956,0.9459503252239532,,
299,100,10,4,sqrt,0.9512627022522628,0.9506880733944956,0.9459156038054676,,
300,100,10,5,sqrt,0.9500353005173552,0.9450171821305842,0.9452089674888022,,
301,100,10,5,sqrt,0.9501163180981702,0.9484536082474226,0.9454635941713636,,
302,100,10,5,sqrt,0.950139465978403,0.9576174112256588,0.9455330378120624,,
303,100,10,5,sqrt,0.9502552053795672,0.9438717067583048,0.945417298410898,,
304,100,10,5,sqrt,0.9502783532598004,0.9369988545246276,0.9457297947940416,,
305,100,10,5,sqrt,0.9501741877987524,0.949599083619702,0.945336280830083,,
306,100,10,5,sqrt,0.9500700223377044,0.9461626575028635,0.9457760905545076,,
307,100,10,5,sqrt,0.9500931702179372,0.9507445589919816,0.9454635941713636,,
308,100,10,5,sqrt,0.9499890047568894,0.9461626575028635,0.945625629332994,,
309,100,10,5,sqrt,0.9499890047568894,0.949599083619702,0.9454867420515968,,
310,100,10,5,sqrt,0.9501278920382866,0.9335624284077892,0.945579333572528,,
311,100,10,5,sqrt,0.9501857617388688,0.9278350515463918,0.9458108123748568,,
312,100,10,5,sqrt,0.9501973356789852,0.9564719358533792,0.9458339602550896,,
313,100,10,5,sqrt,0.9503130750801496,0.9530355097365406,0.9455677596324116,,
314,100,10,5,sqrt,0.9500353005173552,0.9564719358533792,0.9454983159917132,,
315,100,10,5,sqrt,0.950324649020266,0.9473081328751431,0.945741368734158,,
316,100,10,5,sqrt,0.950220483559218,0.9587628865979382,0.945336280830083,,
317,100,10,5,sqrt,0.9500700223377044,0.9473081328751431,0.9455330378120624,,
318,100,10,5,sqrt,0.9501163180981702,0.9415807560137456,0.9454635941713636,,
319,100,10,5,sqrt,0.9501510399185196,0.9404352806414662,0.9455677596324116,,
320,100,10,5,sqrt,0.9502667793196838,0.9404352806414662,0.945845534195206,,
321,100,10,5,sqrt,0.94995428293654,0.9461626575028635,0.9454983159917132,,
322,100,10,5,sqrt,0.9503362229603824,0.9255441008018328,0.9456950729736924,,
323,100,10,5,sqrt,0.9502667793196838,0.9450171821305842,0.9456719250934597,,
324,100,10,5,sqrt,0.9503362229603824,0.9358533791523482,0.945787664494624,,
325,100,10,5,sqrt,0.9501510399185196,0.9415807560137456,0.945683499033576,,
326,100,10,5,sqrt,0.9498269695952594,0.9530355097365406,0.9454404462911308,,
327,100,10,5,sqrt,0.950220483559218,0.9450171821305842,0.945764516614391,,
328,100,10,5,sqrt,0.9503130750801496,0.9484536082474226,0.945625629332994,,
329,100,10,5,sqrt,0.9499658568766564,0.9427262313860252,0.9459034038957882,,
330,100,10,5,sqrt,0.9503593708406152,0.9392898052691868,0.9456140553928774,,
331,100,10,5,sqrt,0.9497690998946772,0.9450171821305842,0.9455561856922952,,
332,100,10,5,sqrt,0.9502667793196838,0.9347079037800688,0.945845534195206,,
333,100,10,5,sqrt,0.950162613858636,0.9473081328751431,0.9457297947940416,,
